;org:resource;ticket;phase;created;endtime;priority;issuetype;concept:name;time:timestamp;@@index;case:concept:name
1176;QA; AMA  4552;AcIog;2022-02-24 10:55:30.125000+00:00;2022-04-13 14:24:40.588000+00:00;None;Task;AcIog;2022-02-24 10:55:30.125000+00:00;1529; AMA  4552
1177;QA; AMA  4552;AcD;2022-04-13 14:24:40.588000+00:00;2022-04-13 14:24:40.588000+00:00;None;Task;AcD;2022-04-13 14:24:40.588000+00:00;1530; AMA  4552
1178;Front End Developer; AMA  4556;RFW;2022-03-11 14:43:23.775000+00:00;2022-03-11 14:43:26.796000+00:00;None;Task;RFW;2022-03-11 14:43:23.775000+00:00;1536; AMA  4556
1179;Front End Developer; AMA  4556;WIog;2022-03-11 14:43:26.796000+00:00;2022-03-28 16:00:01.842000+00:00;None;Task;WIog;2022-03-11 14:43:26.796000+00:00;1537; AMA  4556
1180;Front End Developer; AMA  4556;AcP;2022-03-28 16:00:01.842000+00:00;2022-03-29 09:46:06.989000+00:00;None;Task;AcP;2022-03-28 16:00:01.842000+00:00;1538; AMA  4556
1181;QA; AMA  4556;AcIog;2022-03-29 09:46:06.989000+00:00;2022-03-29 15:14:25.851000+00:00;None;Task;AcIog;2022-03-29 09:46:06.989000+00:00;1539; AMA  4556
1182;QA; AMA  4556;AcD;2022-03-29 15:14:25.851000+00:00;2022-03-29 15:14:25.851000+00:00;None;Task;AcD;2022-03-29 15:14:25.851000+00:00;1540; AMA  4556
1183;PO; AMA  4558;RF;2022-01-31 14:49:05.994000+00:00;2022-02-01 14:24:13.301000+00:00;None;Task;RF;2022-01-31 14:49:05.994000+00:00;1555; AMA  4558
1184;PO; AMA  4558;Plan;2022-02-01 14:24:13.301000+00:00;2022-02-01 14:25:07.990000+00:00;None;Task;Plan;2022-02-01 14:24:13.301000+00:00;1556; AMA  4558
1185;PO; AMA  4558;Closed;2022-02-01 14:25:07.990000+00:00;2022-02-01 14:25:07.990000+00:00;None;Task;Closed;2022-02-01 14:25:07.990000+00:00;1557; AMA  4558
1186;Front End Developer; AMA  4561;RFW;2022-02-08 10:36:23.160000+00:00;2022-02-08 14:51:29.101000+00:00;Critical;Bug;RFW;2022-02-08 10:36:23.160000+00:00;1558; AMA  4561
1187;PO; AMA  4561;RF;2022-02-08 14:51:29.101000+00:00;2022-02-08 14:59:20.639000+00:00;Critical;Bug;RF;2022-02-08 14:51:29.101000+00:00;1559; AMA  4561
1188;PO; AMA  4561;RFW;2022-02-08 14:59:20.639000+00:00;2022-02-08 15:17:58.404000+00:00;Critical;Bug;RFW;2022-02-08 14:59:20.639000+00:00;1560; AMA  4561
1189;Front End Developer; AMA  4561;WIog;2022-02-08 15:17:58.404000+00:00;2022-02-11 13:12:48.631000+00:00;Critical;Bug;WIog;2022-02-08 15:17:58.404000+00:00;1561; AMA  4561
1190;Front End Developer; AMA  4561;AcP;2022-02-11 13:12:48.631000+00:00;2022-02-14 15:07:34.814000+00:00;Critical;Bug;AcP;2022-02-11 13:12:48.631000+00:00;1562; AMA  4561
1191;QA; AMA  4561;AcIog;2022-02-14 15:07:34.814000+00:00;2022-02-15 14:33:45.640000+00:00;Critical;Bug;AcIog;2022-02-14 15:07:34.814000+00:00;1563; AMA  4561
1192;QA; AMA  4561;AcD;2022-02-15 14:33:45.640000+00:00;2022-02-15 14:33:45.640000+00:00;Critical;Bug;AcD;2022-02-15 14:33:45.640000+00:00;1564; AMA  4561
1193;UX/UI; AMA  4569;RFW;2022-02-25 10:52:26.340000+00:00;2022-02-25 10:52:28.326000+00:00;None;Bug;RFW;2022-02-25 10:52:26.340000+00:00;1565; AMA  4569
1194;UX/UI; AMA  4569;WIog;2022-02-25 10:52:28.326000+00:00;2022-02-28 12:59:38.462000+00:00;None;Bug;WIog;2022-02-25 10:52:28.326000+00:00;1566; AMA  4569
1195;UX/UI; AMA  4569;AcP;2022-02-28 12:59:38.462000+00:00;2022-02-28 13:01:03.680000+00:00;None;Bug;AcP;2022-02-28 12:59:38.462000+00:00;1567; AMA  4569
1196;QA; AMA  4569;AcIog;2022-02-28 13:01:03.680000+00:00;2022-02-28 14:20:38.099000+00:00;None;Bug;AcIog;2022-02-28 13:01:03.680000+00:00;1568; AMA  4569
1197;UX/UI; AMA  4569;AcD;2022-02-28 14:20:38.099000+00:00;2022-02-28 14:20:38.099000+00:00;None;Bug;AcD;2022-02-28 14:20:38.099000+00:00;1569; AMA  4569
1198;UX/UI; AMA  4570;RFW;2022-02-25 10:54:47.757000+00:00;2022-02-25 10:54:50.771000+00:00;None;Bug;RFW;2022-02-25 10:54:47.757000+00:00;1570; AMA  4570
1199;UX/UI; AMA  4570;WIog;2022-02-25 10:54:50.771000+00:00;2022-02-28 12:58:43.694000+00:00;None;Bug;WIog;2022-02-25 10:54:50.771000+00:00;1571; AMA  4570
1200;UX/UI; AMA  4570;AcP;2022-02-28 12:58:43.694000+00:00;2022-03-02 11:23:38.678000+00:00;None;Bug;AcP;2022-02-28 12:58:43.694000+00:00;1572; AMA  4570
1201;QA; AMA  4570;AcIog;2022-03-02 11:23:38.678000+00:00;2022-03-02 13:22:01.465000+00:00;None;Bug;AcIog;2022-03-02 11:23:38.678000+00:00;1573; AMA  4570
1202;QA; AMA  4570;AcD;2022-03-02 13:22:01.465000+00:00;2022-03-02 13:22:01.465000+00:00;None;Bug;AcD;2022-03-02 13:22:01.465000+00:00;1574; AMA  4570
1203;PO; AMA  4573;RFW;2022-02-28 13:45:57.800000+00:00;2022-03-17 10:49:04.167000+00:00;Critical;Bug;RFW;2022-02-28 13:45:57.800000+00:00;1580; AMA  4573
1204;Store Management ; AMA  4573;Plan;2022-03-17 10:49:04.167000+00:00;2022-03-17 10:49:50.891000+00:00;Critical;Bug;Plan;2022-03-17 10:49:04.167000+00:00;1581; AMA  4573
1205;Store Management ; AMA  4573;Closed;2022-03-17 10:49:50.891000+00:00;2022-03-17 10:49:50.891000+00:00;Critical;Bug;Closed;2022-03-17 10:49:50.891000+00:00;1582; AMA  4573
1206;PO; AMA  4575;RFW;2022-03-02 13:36:45.830000+00:00;2022-03-10 09:55:55.166000+00:00;None;Task;RFW;2022-03-02 13:36:45.830000+00:00;1583; AMA  4575
1207;Front End Developer; AMA  4575;WIog;2022-03-10 09:55:55.166000+00:00;2022-04-27 11:49:42.339000+00:00;None;Task;WIog;2022-03-10 09:55:55.166000+00:00;1584; AMA  4575
1208;Front End Developer; AMA  4575;AcP;2022-04-27 11:49:42.339000+00:00;2022-04-28 11:14:27.533000+00:00;None;Task;AcP;2022-04-27 11:49:42.339000+00:00;1585; AMA  4575
1209;QA; AMA  4575;AcIog;2022-04-28 11:14:27.533000+00:00;2022-04-28 13:02:18.457000+00:00;None;Task;AcIog;2022-04-28 11:14:27.533000+00:00;1586; AMA  4575
1210;QA; AMA  4575;AcD;2022-04-28 13:02:18.457000+00:00;2022-04-28 13:02:18.457000+00:00;None;Task;AcD;2022-04-28 13:02:18.457000+00:00;1587; AMA  4575
1211;Data Analyst; AMA  4577;RFW;2022-03-04 14:48:41.780000+00:00;2022-03-07 10:23:11.828000+00:00;None;Task;RFW;2022-03-04 14:48:41.780000+00:00;1588; AMA  4577
1212;Front End Developer; AMA  4577;WIog;2022-03-07 10:23:11.828000+00:00;2022-03-07 12:55:50.492000+00:00;None;Task;WIog;2022-03-07 10:23:11.828000+00:00;1589; AMA  4577
1213;Front End Developer; AMA  4577;AcP;2022-03-07 12:55:50.492000+00:00;2022-05-05 09:39:00.828000+00:00;None;Task;AcP;2022-03-07 12:55:50.492000+00:00;1590; AMA  4577
1214;QA; AMA  4577;AcIog;2022-05-05 09:39:00.828000+00:00;2022-05-19 10:27:17.922000+00:00;None;Task;AcIog;2022-05-05 09:39:00.828000+00:00;1591; AMA  4577
1215;QA; AMA  4577;AcD;2022-05-19 10:27:17.922000+00:00;2022-05-19 10:27:17.922000+00:00;None;Task;AcD;2022-05-19 10:27:17.922000+00:00;1592; AMA  4577
1216;PO; AMA  4580;RFW;2022-03-10 13:50:11.610000+00:00;2022-03-14 11:36:26.733000+00:00;Must;Task;RFW;2022-03-10 13:50:11.610000+00:00;1593; AMA  4580
1217;Front End Developer; AMA  4580;WIog;2022-03-14 11:36:26.733000+00:00;2022-03-21 13:01:08.211000+00:00;Must;Task;WIog;2022-03-14 11:36:26.733000+00:00;1594; AMA  4580
1218;Front End Developer; AMA  4580;AcP;2022-03-21 13:01:08.211000+00:00;2022-03-28 14:32:23.550000+00:00;Must;Task;AcP;2022-03-21 13:01:08.211000+00:00;1595; AMA  4580
1219;QA; AMA  4580;AcIog;2022-03-28 14:32:23.550000+00:00;2022-03-28 15:11:42.072000+00:00;Must;Task;AcIog;2022-03-28 14:32:23.550000+00:00;1596; AMA  4580
1220;QA; AMA  4580;AcD;2022-03-28 15:11:42.072000+00:00;2022-03-28 15:11:42.072000+00:00;Must;Task;AcD;2022-03-28 15:11:42.072000+00:00;1597; AMA  4580
1221;PO; AMA  4582;RFW;2022-03-14 10:12:54.335000+00:00;2022-03-14 10:15:20.376000+00:00;Critical;Bug;RFW;2022-03-14 10:12:54.335000+00:00;1598; AMA  4582
1222;PO; AMA  4582;Plan;2022-03-14 10:15:20.376000+00:00;2022-03-14 10:15:45.968000+00:00;Critical;Bug;Plan;2022-03-14 10:15:20.376000+00:00;1599; AMA  4582
1223;PO; AMA  4582;Closed;2022-03-14 10:15:45.968000+00:00;2022-03-14 10:15:45.968000+00:00;Critical;Bug;Closed;2022-03-14 10:15:45.968000+00:00;1600; AMA  4582
1224;PO; AMA  4585;RF;2022-03-15 15:03:26.830000+00:00;2022-03-22 15:35:15.955000+00:00;Blocker;Task;RF;2022-03-15 15:03:26.830000+00:00;1602; AMA  4585
1225;PO; AMA  4585;RFW;2022-03-22 15:35:15.955000+00:00;2022-03-23 18:34:33.137000+00:00;Blocker;Task;RFW;2022-03-22 15:35:15.955000+00:00;1603; AMA  4585
1226;Front End Developer; AMA  4585;WIog;2022-03-23 18:34:33.137000+00:00;2022-03-31 10:06:00.856000+00:00;Blocker;Task;WIog;2022-03-23 18:34:33.137000+00:00;1604; AMA  4585
1227;Front End Developer; AMA  4585;AcP;2022-03-31 10:06:00.856000+00:00;2022-04-04 10:07:03.960000+00:00;Blocker;Task;AcP;2022-03-31 10:06:00.856000+00:00;1605; AMA  4585
1228;QA; AMA  4585;AcIog;2022-04-04 10:07:03.960000+00:00;2022-04-12 10:52:39.151000+00:00;Blocker;Task;AcIog;2022-04-04 10:07:03.960000+00:00;1606; AMA  4585
1229;QA; AMA  4585;AcD;2022-04-12 10:52:39.151000+00:00;2022-04-12 10:52:39.151000+00:00;Blocker;Task;AcD;2022-04-12 10:52:39.151000+00:00;1607; AMA  4585
1230;PO; AMA  4586;RF;2022-03-16 13:24:57.903000+00:00;2022-03-31 10:37:37.964000+00:00;None;Task;RF;2022-03-16 13:24:57.903000+00:00;1608; AMA  4586
1231;PO; AMA  4586;RFW;2022-03-31 10:37:37.964000+00:00;2022-04-11 10:45:59.793000+00:00;None;Task;RFW;2022-03-31 10:37:37.964000+00:00;1609; AMA  4586
1232;Front End Developer; AMA  4586;WIog;2022-04-11 10:45:59.793000+00:00;2022-05-17 18:39:19.188000+00:00;None;Task;WIog;2022-04-11 10:45:59.793000+00:00;1610; AMA  4586
1233;Front End Developer; AMA  4586;AcP;2022-05-17 18:39:19.188000+00:00;2022-05-19 14:43:11.829000+00:00;None;Task;AcP;2022-05-17 18:39:19.188000+00:00;1611; AMA  4586
1234;QA; AMA  4586;AcIog;2022-05-19 14:43:11.829000+00:00;2022-05-23 12:53:30.700000+00:00;None;Task;AcIog;2022-05-19 14:43:11.829000+00:00;1612; AMA  4586
1235;QA; AMA  4586;AcD;2022-05-23 12:53:30.700000+00:00;2022-05-23 12:53:30.700000+00:00;None;Task;AcD;2022-05-23 12:53:30.700000+00:00;1613; AMA  4586
1236;UX/UI; AMA  4592;RFW;2022-03-22 10:24:18.520000+00:00;2022-03-22 10:24:22.787000+00:00;None;Bug;RFW;2022-03-22 10:24:18.520000+00:00;1620; AMA  4592
1237;UX/UI; AMA  4592;WIog;2022-03-22 10:24:22.787000+00:00;2022-03-23 08:26:25.415000+00:00;None;Bug;WIog;2022-03-22 10:24:22.787000+00:00;1621; AMA  4592
1238;UX/UI; AMA  4592;AcP;2022-03-23 08:26:25.415000+00:00;2022-03-24 15:32:48.862000+00:00;None;Bug;AcP;2022-03-23 08:26:25.415000+00:00;1622; AMA  4592
1239;QA; AMA  4592;AcIog;2022-03-24 15:32:48.862000+00:00;2022-04-05 11:21:27.141000+00:00;None;Bug;AcIog;2022-03-24 15:32:48.862000+00:00;1623; AMA  4592
1240;UX/UI; AMA  4592;AcD;2022-04-05 11:21:27.141000+00:00;2022-04-05 11:21:27.141000+00:00;None;Bug;AcD;2022-04-05 11:21:27.141000+00:00;1624; AMA  4592
1241;UX/UI; AMA  4593;RFW;2022-03-23 12:19:21.195000+00:00;2022-03-23 12:19:24.668000+00:00;None;Bug;RFW;2022-03-23 12:19:21.195000+00:00;1625; AMA  4593
1242;UX/UI; AMA  4593;WIog;2022-03-23 12:19:24.668000+00:00;2022-03-24 10:49:06.310000+00:00;None;Bug;WIog;2022-03-23 12:19:24.668000+00:00;1626; AMA  4593
1243;UX/UI; AMA  4593;AcP;2022-03-24 10:49:06.310000+00:00;2022-03-24 15:33:32.366000+00:00;None;Bug;AcP;2022-03-24 10:49:06.310000+00:00;1627; AMA  4593
1244;QA; AMA  4593;AcIog;2022-03-24 15:33:32.366000+00:00;2022-03-28 14:21:05.784000+00:00;None;Bug;AcIog;2022-03-24 15:33:32.366000+00:00;1628; AMA  4593
1245;QA; AMA  4593;AcD;2022-03-28 14:21:05.784000+00:00;2022-03-28 14:21:05.784000+00:00;None;Bug;AcD;2022-03-28 14:21:05.784000+00:00;1629; AMA  4593
1246;UX/UI; AMA  4594;RFW;2022-03-30 15:15:29.854000+00:00;2022-03-30 15:15:32.315000+00:00;None;Task;RFW;2022-03-30 15:15:29.854000+00:00;1630; AMA  4594
1247;UX/UI; AMA  4594;WIog;2022-03-30 15:15:32.315000+00:00;2022-04-04 08:51:38.782000+00:00;None;Task;WIog;2022-03-30 15:15:32.315000+00:00;1631; AMA  4594
1248;UX/UI; AMA  4594;AcP;2022-04-04 08:51:38.782000+00:00;2022-04-04 10:55:20.527000+00:00;None;Task;AcP;2022-04-04 08:51:38.782000+00:00;1632; AMA  4594
1249;QA; AMA  4594;AcIog;2022-04-04 10:55:20.527000+00:00;2022-04-04 18:32:47.728000+00:00;None;Task;AcIog;2022-04-04 10:55:20.527000+00:00;1633; AMA  4594
1250;QA; AMA  4594;AcD;2022-04-04 18:32:47.728000+00:00;2022-04-04 18:32:47.728000+00:00;None;Task;AcD;2022-04-04 18:32:47.728000+00:00;1634; AMA  4594
1251;PO; AMA  4595;RF;2022-03-28 13:43:47.156000+00:00;2022-03-29 14:11:53.416000+00:00;None;Task;RF;2022-03-28 13:43:47.156000+00:00;1635; AMA  4595
1252;PO; AMA  4595;RFW;2022-03-29 14:11:53.416000+00:00;2022-04-14 15:12:52.808000+00:00;None;Task;RFW;2022-03-29 14:11:53.416000+00:00;1636; AMA  4595
1253;Front End Developer; AMA  4595;WIog;2022-04-14 15:12:52.808000+00:00;2022-04-27 11:50:09.232000+00:00;None;Task;WIog;2022-04-14 15:12:52.808000+00:00;1637; AMA  4595
1254;Front End Developer; AMA  4595;AcP;2022-04-27 11:50:09.232000+00:00;2022-05-11 11:28:41.132000+00:00;None;Task;AcP;2022-04-27 11:50:09.232000+00:00;1638; AMA  4595
1255;QA; AMA  4595;AcIog;2022-05-11 11:28:41.132000+00:00;2022-05-12 16:20:22.839000+00:00;None;Task;AcIog;2022-05-11 11:28:41.132000+00:00;1639; AMA  4595
1256;QA; AMA  4595;AcD;2022-05-12 16:20:22.839000+00:00;2022-05-12 16:20:22.839000+00:00;None;Task;AcD;2022-05-12 16:20:22.839000+00:00;1640; AMA  4595
1257;PO; AMA  4597;RFW;2022-03-24 17:58:30.824000+00:00;2022-04-05 10:21:27.937000+00:00;None;Task;RFW;2022-03-24 17:58:30.824000+00:00;1641; AMA  4597
1258;Front End Developer; AMA  4597;WIog;2022-04-05 10:21:27.937000+00:00;2022-05-17 13:56:16.410000+00:00;None;Task;WIog;2022-04-05 10:21:27.937000+00:00;1642; AMA  4597
1259;Front End Developer; AMA  4597;AcP;2022-05-17 13:56:16.410000+00:00;2022-05-31 10:40:55.676000+00:00;None;Task;AcP;2022-05-17 13:56:16.410000+00:00;1643; AMA  4597
1260;QA; AMA  4597;AcIog;2022-05-31 10:40:55.676000+00:00;2022-06-07 09:35:02.421000+00:00;None;Task;AcIog;2022-05-31 10:40:55.676000+00:00;1644; AMA  4597
1261;QA; AMA  4597;AcD;2022-06-07 09:35:02.421000+00:00;2022-06-07 09:35:02.421000+00:00;None;Task;AcD;2022-06-07 09:35:02.421000+00:00;1645; AMA  4597
1262;Data Analyst; AMA  4598;RF;2022-03-28 10:14:07.316000+00:00;2022-03-28 12:03:32.913000+00:00;Critical;Bug;RF;2022-03-28 10:14:07.316000+00:00;1646; AMA  4598
1263;Data Analyst; AMA  4598;RFW;2022-03-28 12:03:32.913000+00:00;2022-04-13 12:31:09.626000+00:00;Critical;Bug;RFW;2022-03-28 12:03:32.913000+00:00;1647; AMA  4598
1264;Front End Developer; AMA  4598;WIog;2022-04-13 12:31:09.626000+00:00;2022-04-26 11:11:14.259000+00:00;Critical;Bug;WIog;2022-04-13 12:31:09.626000+00:00;1648; AMA  4598
1265;Front End Developer; AMA  4598;AcP;2022-04-26 11:11:14.259000+00:00;2022-04-27 11:57:50.779000+00:00;Critical;Bug;AcP;2022-04-26 11:11:14.259000+00:00;1649; AMA  4598
1266;QA; AMA  4598;AcIog;2022-04-27 11:57:50.779000+00:00;2022-04-29 11:55:22.421000+00:00;Critical;Bug;AcIog;2022-04-27 11:57:50.779000+00:00;1650; AMA  4598
1267;QA; AMA  4598;AcD;2022-04-29 11:55:22.421000+00:00;2022-04-29 11:55:22.421000+00:00;Critical;Bug;AcD;2022-04-29 11:55:22.421000+00:00;1651; AMA  4598
1268;Front End Developer; AMA  4599;RFW;2022-03-28 11:53:35.656000+00:00;2022-03-28 11:53:40.508000+00:00;None;Task;RFW;2022-03-28 11:53:35.656000+00:00;1652; AMA  4599
1269;Front End Developer; AMA  4599;WIog;2022-03-28 11:53:40.508000+00:00;2022-03-30 11:23:22.550000+00:00;None;Task;WIog;2022-03-28 11:53:40.508000+00:00;1653; AMA  4599
1270;Front End Developer; AMA  4599;AcP;2022-03-30 11:23:22.550000+00:00;2022-04-12 12:46:57.655000+00:00;None;Task;AcP;2022-03-30 11:23:22.550000+00:00;1654; AMA  4599
1271;QA; AMA  4599;AcIog;2022-04-12 12:46:57.655000+00:00;2022-04-20 12:57:09.607000+00:00;None;Task;AcIog;2022-04-12 12:46:57.655000+00:00;1655; AMA  4599
1272;QA; AMA  4599;AcD;2022-04-20 12:57:09.607000+00:00;2022-04-20 12:57:09.607000+00:00;None;Task;AcD;2022-04-20 12:57:09.607000+00:00;1656; AMA  4599
1273;UX/UI; AMA  4609;RFW;2022-04-12 11:39:05.080000+00:00;2022-04-12 11:39:08.961000+00:00;None;Bug;RFW;2022-04-12 11:39:05.080000+00:00;1670; AMA  4609
1274;UX/UI; AMA  4609;WIog;2022-04-12 11:39:08.961000+00:00;2022-05-05 14:23:50.228000+00:00;None;Bug;WIog;2022-04-12 11:39:08.961000+00:00;1671; AMA  4609
1275;UX/UI; AMA  4609;AcP;2022-05-05 14:23:50.228000+00:00;2022-05-05 15:58:22.557000+00:00;None;Bug;AcP;2022-05-05 14:23:50.228000+00:00;1672; AMA  4609
1276;QA; AMA  4609;AcIog;2022-05-05 15:58:22.557000+00:00;2022-05-06 12:50:32.066000+00:00;None;Bug;AcIog;2022-05-05 15:58:22.557000+00:00;1673; AMA  4609
1277;QA; AMA  4609;AcD;2022-05-06 12:50:32.066000+00:00;2022-05-06 12:50:32.066000+00:00;None;Bug;AcD;2022-05-06 12:50:32.066000+00:00;1674; AMA  4609
1278;Data Analyst; AMA  4623;Plan;2022-04-22 09:56:54.303000+00:00;2022-04-22 09:56:58.525000+00:00;None;Task;Plan;2022-04-22 09:56:54.303000+00:00;1749; AMA  4623
1279;Data Analyst; AMA  4623;RFW;2022-04-22 09:56:58.525000+00:00;2022-05-18 18:40:13.523000+00:00;None;Task;RFW;2022-04-22 09:56:58.525000+00:00;1750; AMA  4623
1280;UX/UI; AMA  4623;WIog;2022-05-18 18:40:13.523000+00:00;2022-05-24 17:21:31.409000+00:00;None;Task;WIog;2022-05-18 18:40:13.523000+00:00;1751; AMA  4623
1281;UX/UI; AMA  4623;AcP;2022-05-24 17:21:31.409000+00:00;2022-05-31 10:37:00.739000+00:00;None;Task;AcP;2022-05-24 17:21:31.409000+00:00;1752; AMA  4623
1282;QA; AMA  4623;AcIog;2022-05-31 10:37:00.739000+00:00;2022-05-31 10:56:16.587000+00:00;None;Task;AcIog;2022-05-31 10:37:00.739000+00:00;1753; AMA  4623
1283;QA; AMA  4623;AcD;2022-05-31 10:56:16.587000+00:00;2022-05-31 10:56:16.587000+00:00;None;Task;AcD;2022-05-31 10:56:16.587000+00:00;1754; AMA  4623
1284;Data Analyst; AMA  4624;RFW;2022-04-26 09:52:11.806000+00:00;2022-04-26 09:53:26.729000+00:00;None;Task;RFW;2022-04-26 09:52:11.806000+00:00;1755; AMA  4624
1285;Data Analyst; AMA  4624;RF;2022-04-26 09:53:26.729000+00:00;2022-04-26 09:57:09.299000+00:00;None;Task;RF;2022-04-26 09:53:26.729000+00:00;1756; AMA  4624
1286;Data Analyst; AMA  4624;RFW;2022-04-26 09:57:09.299000+00:00;2022-05-05 15:38:44.002000+00:00;None;Task;RFW;2022-04-26 09:57:09.299000+00:00;1757; AMA  4624
1287;Data Analyst; AMA  4624;WIog;2022-05-05 15:38:44.002000+00:00;2022-05-05 15:38:50.186000+00:00;None;Task;WIog;2022-05-05 15:38:44.002000+00:00;1758; AMA  4624
1288;Data Analyst; AMA  4624;Closed;2022-05-05 15:38:50.186000+00:00;2022-05-05 15:38:50.186000+00:00;None;Task;Closed;2022-05-05 15:38:50.186000+00:00;1759; AMA  4624
1289;PO; AMA  4625;RFW;2022-05-05 09:43:21.527000+00:00;2022-05-05 18:56:59.026000+00:00;Critical;Task;RFW;2022-05-05 09:43:21.527000+00:00;1760; AMA  4625
1290;Front End Developer; AMA  4625;WIog;2022-05-05 18:56:59.026000+00:00;2022-05-09 12:31:39.520000+00:00;Critical;Task;WIog;2022-05-05 18:56:59.026000+00:00;1761; AMA  4625
1291;Front End Developer; AMA  4625;AcP;2022-05-09 12:31:39.520000+00:00;2022-05-10 09:30:29.409000+00:00;Critical;Task;AcP;2022-05-09 12:31:39.520000+00:00;1762; AMA  4625
1292;QA; AMA  4625;AcIog;2022-05-10 09:30:29.409000+00:00;2022-05-12 15:01:39.375000+00:00;Critical;Task;AcIog;2022-05-10 09:30:29.409000+00:00;1763; AMA  4625
1293;QA; AMA  4625;AcD;2022-05-12 15:01:39.375000+00:00;2022-05-12 15:01:39.375000+00:00;Critical;Task;AcD;2022-05-12 15:01:39.375000+00:00;1764; AMA  4625
1294;UX/UI; AMA  4626;RFW;2022-04-28 10:55:12.042000+00:00;2022-04-28 10:55:15.387000+00:00;None;Bug;RFW;2022-04-28 10:55:12.042000+00:00;1765; AMA  4626
1295;UX/UI; AMA  4626;WIog;2022-04-28 10:55:15.387000+00:00;2022-05-05 14:36:46.528000+00:00;None;Bug;WIog;2022-04-28 10:55:15.387000+00:00;1766; AMA  4626
1296;UX/UI; AMA  4626;AcP;2022-05-05 14:36:46.528000+00:00;2022-05-05 15:58:32.774000+00:00;None;Bug;AcP;2022-05-05 14:36:46.528000+00:00;1767; AMA  4626
1297;QA; AMA  4626;AcIog;2022-05-05 15:58:32.774000+00:00;2022-05-06 12:49:15.323000+00:00;None;Bug;AcIog;2022-05-05 15:58:32.774000+00:00;1768; AMA  4626
1298;QA; AMA  4626;AcD;2022-05-06 12:49:15.323000+00:00;2022-05-06 12:49:15.323000+00:00;None;Bug;AcD;2022-05-06 12:49:15.323000+00:00;1769; AMA  4626
1299;UX/UI; AMA  4627;RFW;2022-04-28 15:34:17.734000+00:00;2022-04-28 15:34:21.021000+00:00;None;Bug;RFW;2022-04-28 15:34:17.734000+00:00;1770; AMA  4627
1300;UX/UI; AMA  4627;WIog;2022-04-28 15:34:21.021000+00:00;2022-05-05 15:17:29.764000+00:00;None;Bug;WIog;2022-04-28 15:34:21.021000+00:00;1771; AMA  4627
1301;UX/UI; AMA  4627;AcP;2022-05-05 15:17:29.764000+00:00;2022-05-05 15:58:41.829000+00:00;None;Bug;AcP;2022-05-05 15:17:29.764000+00:00;1772; AMA  4627
1302;QA; AMA  4627;AcIog;2022-05-05 15:58:41.829000+00:00;2022-05-06 12:05:59.662000+00:00;None;Bug;AcIog;2022-05-05 15:58:41.829000+00:00;1773; AMA  4627
1303;QA; AMA  4627;AcD;2022-05-06 12:05:59.662000+00:00;2022-05-06 12:05:59.662000+00:00;None;Bug;AcD;2022-05-06 12:05:59.662000+00:00;1774; AMA  4627
1304;PO; AMA  4628;RFW;2022-05-02 11:27:39.134000+00:00;2022-05-05 18:25:48.331000+00:00;Critical;Task;RFW;2022-05-02 11:27:39.134000+00:00;1775; AMA  4628
1305;Front End Developer; AMA  4628;WIog;2022-05-05 18:25:48.331000+00:00;2022-05-05 18:55:59.416000+00:00;Critical;Task;WIog;2022-05-05 18:25:48.331000+00:00;1776; AMA  4628
1306;Front End Developer; AMA  4628;AcP;2022-05-05 18:55:59.416000+00:00;2022-05-09 10:09:21.824000+00:00;Critical;Task;AcP;2022-05-05 18:55:59.416000+00:00;1777; AMA  4628
1307;QA; AMA  4628;AcIog;2022-05-09 10:09:21.824000+00:00;2022-05-09 10:36:58.756000+00:00;Critical;Task;AcIog;2022-05-09 10:09:21.824000+00:00;1778; AMA  4628
1308;QA; AMA  4628;AcD;2022-05-09 10:36:58.756000+00:00;2022-05-09 10:36:58.756000+00:00;Critical;Task;AcD;2022-05-09 10:36:58.756000+00:00;1779; AMA  4628
1309;PO; AMA  4641;RF;2022-05-17 10:42:53.985000+00:00;2022-05-17 15:10:35.221000+00:00;Critical;Bug;RF;2022-05-17 10:42:53.985000+00:00;1783; AMA  4641
1310;PO; AMA  4641;RFW;2022-05-17 15:10:35.221000+00:00;2022-05-17 15:41:55.576000+00:00;Critical;Bug;RFW;2022-05-17 15:10:35.221000+00:00;1784; AMA  4641
1311;Front End Developer; AMA  4641;WIog;2022-05-17 15:41:55.576000+00:00;2022-05-24 12:15:41.316000+00:00;Critical;Bug;WIog;2022-05-17 15:41:55.576000+00:00;1785; AMA  4641
1312;Front End Developer; AMA  4641;AcP;2022-05-24 12:15:41.316000+00:00;2022-06-13 11:47:24.061000+00:00;Critical;Bug;AcP;2022-05-24 12:15:41.316000+00:00;1786; AMA  4641
1313;QA; AMA  4641;AcIog;2022-06-13 11:47:24.061000+00:00;2022-06-13 11:48:21.488000+00:00;Critical;Bug;AcIog;2022-06-13 11:47:24.061000+00:00;1787; AMA  4641
1314;QA; AMA  4641;AcD;2022-06-13 11:48:21.488000+00:00;2022-06-13 11:48:21.488000+00:00;Critical;Bug;AcD;2022-06-13 11:48:21.488000+00:00;1788; AMA  4641
1315;Front End Developer; AMA  4642;RFW;2022-05-11 12:12:35.702000+00:00;2022-05-11 12:12:38.912000+00:00;Critical;Bug;RFW;2022-05-11 12:12:35.702000+00:00;1789; AMA  4642
